time,frequency,confidence
1.400,295.308,0.418740
1.410,295.252,0.603880
1.420,295.185,0.515740
1.430,295.185,0.629542
1.440,294.994,0.514521
1.450,295.249,0.213041
1.460,295.150,0.181628
1.470,295.171,0.080346
1.480,295.794,0.011750
1.490,295.893,0.065585
1.500,295.475,0.427444
1.510,295.138,0.440560
1.520,295.179,0.587673
1.530,294.724,0.486867
1.540,295.343,0.619901
1.550,295.051,0.232092
1.560,295.147,0.768056
1.570,294.817,0.775827
1.580,295.173,0.846470
1.590,294.825,0.576994
1.600,294.757,0.651069
1.610,294.711,0.311806
1.620,294.774,0.209917
1.630,294.510,0.121664
1.640,294.843,0.174381
1.650,294.846,0.051001
1.660,295.085,0.241475
1.670,294.805,0.214031
1.680,295.726,0.584638
1.690,295.726,0.517368
1.700,295.311,0.820115
1.710,295.289,0.834710
1.720,295.671,0.557537
1.730,295.439,0.441794
1.740,295.188,0.472177
1.750,295.375,0.629979
1.760,295.148,0.489549
1.770,295.081,0.467048
1.780,295.118,0.381078
1.790,295.220,0.467387
1.800,295.287,0.347899
1.810,295.345,0.240420
1.820,295.113,0.342048
1.830,295.076,0.413520
1.840,295.153,0.184723
1.850,295.299,0.141816
1.860,295.030,0.073529
1.870,295.364,0.106499
1.880,295.016,0.283514
1.890,295.727,0.215923
1.900,295.092,0.474308
1.910,295.885,0.408233
1.920,295.389,0.603313
1.930,295.585,0.521377
1.940,294.969,0.724103
1.950,295.446,0.409825
1.960,294.635,0.248461
1.970,197.762,0.379798
1.980,197.355,0.381450
1.990,197.825,0.478035
2.000,197.070,0.473706
2.010,197.601,0.479115
2.020,197.041,0.637810
2.030,197.338,0.495272
2.040,197.000,0.556781
2.050,197.685,0.306662
2.060,197.150,0.213065
2.070,295.091,0.131514
2.080,295.241,0.179840
2.090,295.283,0.269300
2.100,294.972,0.087396
2.110,295.245,0.250001
2.120,295.465,0.097657
2.130,295.348,0.326966
2.140,295.094,0.195100
2.150,295.041,0.285516
2.160,295.032,0.126633
2.170,295.062,0.295607
2.180,295.086,0.035946
2.190,295.065,0.297751
2.200,295.139,0.087527
2.210,295.041,0.171757
2.220,295.136,0.023650
2.230,295.044,0.278897
2.240,295.084,0.028684
2.250,295.155,0.250122
2.260,295.240,0.037730
2.270,294.779,0.542166
2.280,294.553,0.056889
2.290,294.586,0.262363
2.300,294.750,0.017104
2.310,294.574,0.277755
2.320,294.485,0.026820
2.330,294.862,0.268229
2.340,294.832,0.030014
2.350,294.943,0.181493
2.360,294.898,0.032243
2.370,294.731,0.401802
2.380,391.086,0.202394
2.390,394.527,0.100668
2.400,392.232,0.404944
2.410,394.908,0.150526
2.420,392.610,0.365468
2.430,394.319,0.110355
2.440,392.432,0.286867
2.450,393.530,0.040606
2.460,391.325,0.194098
2.470,394.187,0.037486
2.480,392.047,0.443469
2.490,394.284,0.031929
2.500,393.748,0.473121
2.510,197.216,0.127794
2.520,197.017,0.363350
2.530,197.328,0.323558
2.540,197.214,0.448672
2.550,197.463,0.344347
2.560,197.124,0.333732
2.570,197.276,0.155407
2.580,197.192,0.162832
2.590,196.971,0.330280
2.600,197.447,0.193261
2.610,197.312,0.063970
2.620,197.195,0.032601
2.630,196.882,0.056719
2.640,197.617,0.029015
2.650,197.203,0.107770
2.660,197.482,0.184538
2.670,196.732,0.248619
2.680,197.398,0.140199
2.690,197.278,0.456339
2.700,197.558,0.703751
2.710,197.508,0.615204
2.720,197.455,0.614914
2.730,197.188,0.583948
2.740,197.548,0.432483
2.750,197.268,0.351936
2.760,197.755,0.269287
2.770,197.141,0.292921
2.780,442.783,0.529085
2.790,443.134,0.468798
2.800,442.288,0.369843
2.810,442.676,0.389866
2.820,441.345,0.261536
2.830,441.276,0.570379
2.840,443.814,0.182480
2.850,441.876,0.532304
2.860,258.549,0.193210
2.870,260.367,0.241367
2.880,261.346,0.257630
2.890,261.549,0.218315
2.900,195.224,0.202473
2.910,198.055,0.307327
2.920,196.842,0.449768
2.930,197.866,0.352490
2.940,197.259,0.263707
2.950,198.920,0.039053
2.960,197.211,0.026481
2.970,197.601,0.059278
2.980,196.776,0.205047
2.990,197.506,0.472758
3.000,196.409,0.397989
3.010,196.865,0.189021
3.020,196.770,0.376568
3.030,197.496,0.220186
3.040,197.099,0.676514
3.050,197.540,0.553221
3.060,197.391,0.531065
3.070,197.587,0.275911
3.080,197.443,0.224143
3.090,197.711,0.211768
3.100,197.644,0.474459
3.110,197.742,0.301958
3.120,197.267,0.664143
3.130,197.515,0.485431
3.140,197.394,0.764469
3.150,197.790,0.705661
3.160,197.794,0.665796
3.170,197.270,0.624186
3.180,197.461,0.823883
3.190,197.057,0.826329
3.200,197.433,0.947876
3.210,197.422,0.915449
3.220,197.496,0.927320
3.230,197.378,0.855354
3.240,197.306,0.895421
3.250,197.417,0.828655
3.260,197.674,0.689776
3.270,197.210,0.681633
3.280,197.420,0.473546
3.290,197.005,0.616635
3.300,197.648,0.690941
3.310,197.517,0.580254
3.320,590.565,0.342824
3.330,590.885,0.366469
3.340,591.131,0.439892
3.350,591.154,0.578856
3.360,590.874,0.411236
3.370,590.524,0.717029
3.380,589.622,0.272481
3.390,591.345,0.631137
3.400,589.690,0.216434
3.410,591.312,0.825984
3.420,589.884,0.343936
3.430,590.263,0.831134
3.440,589.357,0.225809
3.450,590.652,0.695914
3.460,295.737,0.383494
3.470,295.508,0.270192
3.480,295.712,0.341443
3.490,295.617,0.300490
3.500,295.504,0.203786
3.510,296.458,0.077156
3.520,295.802,0.413429
3.530,296.004,0.186129
3.540,295.240,0.672147
3.550,296.451,0.240405
3.560,296.695,0.683427
3.570,296.270,0.300644
3.580,295.517,0.108972
3.590,197.759,0.143894
3.600,197.278,0.677735
3.610,197.389,0.873614
3.620,196.954,0.890833
3.630,197.872,0.611874
3.640,198.271,0.284943
3.650,197.845,0.473162
3.660,196.945,0.081951
3.670,197.011,0.916773
3.680,197.287,0.944569
3.690,197.633,0.896007
3.700,197.557,0.887631
3.710,197.725,0.780535
3.720,197.827,0.458706
3.730,197.284,0.613477
3.740,197.404,0.585179
3.750,197.231,0.688015
3.760,197.276,0.847922
3.770,196.826,0.859424
3.780,197.323,0.942097
3.790,197.504,0.910570
3.800,197.998,0.914093
3.810,197.502,0.961228
3.820,197.462,0.971986
3.830,197.591,0.926647
3.840,197.756,0.230287
3.850,197.294,0.007637
3.860,196.363,0.057143
3.870,197.311,0.107302
3.880,197.047,0.831777
3.890,197.529,0.871658
3.900,197.303,0.907025
3.910,197.890,0.850346
3.920,197.268,0.827148
3.930,197.584,0.914504
3.940,197.056,0.721524
3.950,197.031,0.901337
3.960,196.741,0.856325
3.970,196.659,0.922851
3.980,196.811,0.858457
3.990,196.711,0.913254
4.000,196.219,0.855403
4.010,196.553,0.877517
4.020,196.446,0.089091
4.030,260.562,0.528365
4.040,259.284,0.212029
4.050,261.420,0.250228
4.060,259.335,0.149002
4.070,255.036,0.207074
4.080,257.497,0.058214
4.090,292.637,0.060434
4.100,293.462,0.199716
4.110,292.706,0.346245
4.120,293.607,0.270622
4.130,293.317,0.243781
4.140,293.742,0.278483
4.150,293.193,0.071506
4.160,293.799,0.169671
4.170,294.149,0.186445
4.180,294.282,0.166215
4.190,293.793,0.133395
4.200,294.042,0.287016
4.210,293.749,0.148834
4.220,293.624,0.203153
4.230,294.164,0.204815
4.240,295.270,0.444498
4.250,295.032,0.441997
4.260,295.577,0.601335
4.270,294.773,0.357227
4.280,295.229,0.593269
4.290,294.656,0.420104
4.300,295.347,0.485707
4.310,295.092,0.502525
4.320,295.169,0.676561
4.330,294.981,0.638686
4.340,294.977,0.629011
4.350,295.015,0.607658
4.360,294.977,0.739490
4.370,295.390,0.643312
4.380,295.114,0.668413
4.390,295.114,0.629780
4.400,294.880,0.680672
4.410,295.015,0.735593
4.420,295.072,0.616755
4.430,295.179,0.569463
4.440,295.674,0.357272
4.450,295.176,0.613175
4.460,294.953,0.736040
4.470,295.458,0.538698
4.480,294.910,0.589752
4.490,295.428,0.559668
4.500,295.258,0.517395
4.510,295.282,0.464229
4.520,295.271,0.681018
4.530,295.620,0.413384
4.540,295.414,0.666191
4.550,295.545,0.212575
4.560,295.149,0.545525
4.570,295.154,0.393543
4.580,295.021,0.641301
4.590,295.358,0.326998
4.600,295.037,0.535817
4.610,295.184,0.258403
4.620,294.633,0.446886
4.630,294.980,0.121873
4.640,294.523,0.461842
4.650,295.112,0.331234
4.660,294.796,0.506739
4.670,295.302,0.214671
4.680,294.733,0.598359
4.690,294.996,0.392276
4.700,294.487,0.789483
4.710,294.662,0.641035
4.720,294.294,0.831234
4.730,294.379,0.698710
4.740,294.558,0.747978
4.750,294.867,0.628405
4.760,294.975,0.747340
4.770,295.001,0.409044
4.780,294.425,0.784040
4.790,294.276,0.794327
4.800,293.910,0.771646
4.810,294.473,0.745029
4.820,294.377,0.741011
4.830,294.781,0.588104
4.840,295.048,0.680027
4.850,294.730,0.755884
4.860,295.490,0.664410
4.870,295.091,0.648115
4.880,295.524,0.361766
4.890,295.143,0.511283
4.900,295.192,0.721401
4.910,295.197,0.591093
4.920,295.330,0.396048
4.930,197.161,0.383247
4.940,197.683,0.404433
4.950,197.370,0.672169
4.960,197.532,0.645775
4.970,197.094,0.473348
4.980,197.374,0.426085
4.990,197.187,0.439309
5.000,197.223,0.331852
5.010,197.289,0.317651
5.020,197.257,0.634855
5.030,196.898,0.590510
5.040,197.004,0.709714
5.050,294.616,0.634762
5.060,295.161,0.469406
5.070,294.806,0.667486
5.080,295.237,0.558646
5.090,294.838,0.879468
5.100,294.680,0.897385
5.110,293.619,0.926745
5.120,293.180,0.879946
5.130,293.650,0.895250
5.140,293.399,0.680417
5.150,294.072,0.738462
5.160,293.964,0.667288
5.170,293.946,0.900413
5.180,293.819,0.578882
5.190,294.375,0.873839
5.200,294.723,0.169880
5.210,294.581,0.214760
5.220,294.915,0.055767
5.230,295.066,0.689441
5.240,294.692,0.197087
5.250,294.953,0.728338
5.260,294.620,0.166956
5.270,295.230,0.489615
5.280,294.851,0.166908
5.290,295.005,0.594395
5.300,294.470,0.237566
5.310,294.601,0.764289
5.320,294.470,0.262801
5.330,294.368,0.305655
5.340,294.904,0.394886
5.350,294.947,0.279880
5.360,294.936,0.168815
5.370,295.188,0.320841
5.380,294.941,0.285170
5.390,295.001,0.193747
5.400,294.728,0.385503
5.410,294.863,0.233905
5.420,294.597,0.331128
5.430,294.799,0.097848
5.440,294.491,0.154639
5.450,294.759,0.186485
5.460,294.319,0.239124
5.470,294.744,0.078810
5.480,294.475,0.261535
5.490,294.572,0.029510
5.500,292.922,0.114248
5.510,292.531,0.034939
5.520,292.148,0.196589
5.530,292.949,0.142413
5.540,293.167,0.429565
5.550,292.427,0.103863
5.560,293.173,0.726922
5.570,293.042,0.076490
5.580,197.577,0.210635
5.590,196.299,0.091559
5.600,197.310,0.686978
5.610,197.353,0.402598
5.620,197.916,0.745077
5.630,196.766,0.373728
5.640,197.284,0.782415
5.650,196.358,0.520364
5.660,197.491,0.803680
5.670,196.964,0.612920
5.680,197.718,0.418597
5.690,196.840,0.174877
5.700,197.407,0.219681
5.710,196.986,0.311363
5.720,197.842,0.343124
5.730,197.447,0.488363
5.740,294.730,0.212914
5.750,294.582,0.485108
5.760,294.328,0.277929
5.770,294.169,0.203032
5.780,293.598,0.186122
5.790,294.141,0.112373
5.800,293.531,0.194858
5.810,293.645,0.112510
5.820,293.371,0.149953
5.830,293.668,0.078493
5.840,293.576,0.093891
5.850,294.172,0.056690
5.860,294.183,0.251459
5.870,294.461,0.218223
5.880,293.547,0.338754
5.890,294.410,0.128638
5.900,294.491,0.327330
5.910,294.649,0.150075
5.920,293.805,0.642361
5.930,293.564,0.375605
5.940,293.765,0.804815
5.950,394.615,0.450735
5.960,393.174,0.329717
5.970,396.180,0.148066
5.980,392.386,0.249612
5.990,394.664,0.144734
6.000,391.405,0.123707
6.010,393.306,0.537343
6.020,393.457,0.114422
6.030,393.104,0.611936
6.040,393.728,0.262492
6.050,393.903,0.665339
6.060,394.011,0.295859
6.070,393.704,0.684803
6.080,393.999,0.186052
6.090,394.085,0.739476
6.100,198.363,0.248776
6.110,196.630,0.412587
6.120,197.951,0.362324
6.130,196.367,0.244889
6.140,197.983,0.367775
6.150,196.422,0.792582
6.160,198.012,0.786623
6.170,196.962,0.897251
6.180,198.063,0.759560
6.190,196.892,0.678978
6.200,198.073,0.233186
6.210,196.588,0.489994
6.220,197.980,0.673921
6.230,196.907,0.882637
6.240,198.519,0.648918
6.250,196.938,0.896717
6.260,197.899,0.784692
6.270,196.931,0.914312
6.280,197.822,0.893266
6.290,197.171,0.957022
6.300,197.756,0.913781
6.310,197.214,0.945275
6.320,197.693,0.897831
6.330,197.283,0.946369
6.340,197.732,0.924388
6.350,197.589,0.902212
6.360,197.660,0.925348
6.370,197.564,0.875451
6.380,196.681,0.938643
6.390,197.349,0.925339
6.400,197.137,0.942432
6.410,197.659,0.835392
6.420,197.043,0.906099
6.430,198.266,0.503179
6.440,197.668,0.188281
6.450,198.242,0.196706
6.460,197.035,0.535184
6.470,295.770,0.374336
6.480,294.719,0.361398
6.490,295.565,0.807203
6.500,294.618,0.618561
6.510,296.617,0.424236
6.520,294.652,0.252668
6.530,296.099,0.179914
6.540,296.099,0.242525
6.550,296.519,0.190704
6.560,295.130,0.518919
6.570,296.302,0.308129
6.580,295.665,0.377197
6.590,296.022,0.242304
6.600,295.155,0.577833
6.610,295.726,0.099397
6.620,295.415,0.667246
6.630,295.247,0.365241
6.640,295.828,0.754466
6.650,294.725,0.224644
6.660,295.332,0.451049
6.670,296.078,0.125576
6.680,295.448,0.360255
6.690,295.509,0.118262
6.700,296.131,0.666640
6.710,295.916,0.154995
6.720,294.997,0.536517
6.730,196.791,0.299197
6.740,198.746,0.650585
6.750,196.915,0.245246
6.760,197.900,0.292974
6.770,196.744,0.042099
6.780,197.488,0.118593
6.790,196.657,0.187055
6.800,197.883,0.344420
6.810,197.291,0.082840
6.820,197.911,0.221661
6.830,196.630,0.423373
6.840,197.679,0.376157
6.850,197.213,0.330060
6.860,197.404,0.557668
6.870,196.862,0.329249
6.880,196.636,0.387278
6.890,197.711,0.205792
6.900,197.004,0.596867
6.910,197.472,0.634239
6.920,196.865,0.427522
6.930,197.100,0.879717
6.940,196.850,0.912391
6.950,197.105,0.912708
6.960,196.915,0.843210
6.970,197.548,0.901557
6.980,197.277,0.933425
6.990,197.578,0.889323
7.000,196.651,0.889272
7.010,197.357,0.913372
7.020,196.640,0.919139
7.030,197.290,0.920191
7.040,196.983,0.904327
7.050,198.812,0.843267
7.060,196.601,0.782113
7.070,198.840,0.667069
7.080,196.696,0.797761
7.090,198.426,0.735692
7.100,197.042,0.914018
7.110,197.943,0.849643
7.120,195.875,0.880835
7.130,197.235,0.762036
7.140,195.900,0.345544
7.150,293.358,0.640668
7.160,293.650,0.735309
7.170,294.302,0.645696
7.180,293.714,0.583368
7.190,293.819,0.228454
7.200,293.644,0.382586
7.210,294.615,0.272708
7.220,293.629,0.870110
7.230,293.885,0.489105
7.240,293.614,0.433808
7.250,294.345,0.113990
7.260,293.680,0.244863
7.270,293.450,0.370660
7.280,293.534,0.692286
7.290,292.649,0.301360
7.300,293.486,0.440249
7.310,293.902,0.268202
7.320,295.040,0.466410
7.330,294.271,0.312665
7.340,294.071,0.537058
7.350,294.615,0.284365
7.360,294.819,0.480977
7.370,294.804,0.345896
7.380,295.071,0.545075
7.390,295.063,0.692121
7.400,295.308,0.797753
7.410,294.871,0.829273
7.420,294.876,0.687785
7.430,295.132,0.855783
7.440,294.778,0.644294
7.450,294.776,0.739760
7.460,294.486,0.716165
7.470,295.241,0.730992
7.480,294.549,0.754450
7.490,294.546,0.654182
7.500,294.638,0.667663
7.510,295.141,0.839377
7.520,295.133,0.685513
7.530,295.383,0.837958
7.540,294.983,0.641399
7.550,295.741,0.824958
7.560,294.839,0.719253
7.570,295.634,0.605669
7.580,294.795,0.786543
7.590,295.413,0.720517
7.600,295.086,0.783225
7.610,295.546,0.751602
7.620,295.190,0.464649
7.630,295.513,0.787596
7.640,294.853,0.589376
7.650,295.774,0.815408
7.660,295.071,0.647451
7.670,295.713,0.682107
7.680,295.287,0.656733
7.690,295.513,0.653274
7.700,295.843,0.402977
7.710,295.277,0.619259
7.720,295.271,0.564593
7.730,295.469,0.842487
7.740,295.215,0.378368
7.750,295.359,0.707735
7.760,294.995,0.345245
7.770,295.650,0.448961
7.780,295.081,0.328720
7.790,295.500,0.600699
7.800,295.182,0.491964
7.810,295.662,0.654467
7.820,295.458,0.489612
7.830,295.035,0.758116
7.840,294.898,0.525742
7.850,294.779,0.815441
7.860,295.080,0.694478
7.870,295.028,0.793553
7.880,295.267,0.837516
7.890,294.942,0.777768
7.900,295.694,0.876259
7.910,294.816,0.909229
7.920,295.011,0.877210
7.930,294.627,0.900887
7.940,295.094,0.869792
7.950,294.381,0.855398
7.960,295.703,0.713083
7.970,294.921,0.875154
7.980,295.740,0.782980
7.990,294.218,0.746199
8.000,296.714,0.678831
8.010,295.527,0.735477
8.020,295.358,0.654052
8.030,294.133,0.806530
8.040,294.877,0.829001
8.050,295.293,0.848735
8.060,295.246,0.769431
8.070,295.222,0.602698
8.080,295.863,0.424524
8.090,295.217,0.491444
8.100,295.177,0.334844
8.110,294.692,0.691795
8.120,295.645,0.527047
8.130,295.415,0.748501
8.140,295.493,0.412892
8.150,295.443,0.562017
8.160,295.531,0.447471
8.170,294.503,0.742359
8.180,295.397,0.503505
8.190,294.417,0.803757
8.200,296.471,0.659118
8.210,294.033,0.835824
8.220,295.483,0.771549
8.230,295.361,0.875290
8.240,295.753,0.794705
8.250,294.957,0.769872
8.260,294.899,0.617567
8.270,295.707,0.521448
8.280,295.547,0.677152
8.290,294.840,0.487627
8.300,295.719,0.706648
8.310,294.791,0.549723
8.320,295.574,0.568951
8.330,294.720,0.191172
8.340,295.161,0.523955
8.350,295.629,0.054822
8.360,295.224,0.472446
8.370,295.128,0.213812
8.380,295.870,0.668043
8.390,295.404,0.095437
8.400,295.782,0.409059
8.410,295.113,0.134043
8.420,294.645,0.489948
8.430,294.828,0.432093
8.440,294.889,0.303368
8.450,296.067,0.404185
8.460,294.754,0.500390
8.470,295.581,0.172414
8.480,294.750,0.608598
8.490,294.653,0.090725
8.500,295.788,0.212987
8.510,295.277,0.049768
8.520,296.289,0.649854
8.530,295.112,0.036319
8.540,295.202,0.542184
8.550,294.238,0.034638
8.560,295.113,0.410286
8.570,293.934,0.063764
8.580,295.061,0.498031
8.590,293.644,0.041655
8.600,296.139,0.406510
8.610,294.399,0.069175
8.620,295.392,0.295908
8.630,294.342,0.046166
8.640,295.241,0.267949
8.650,196.895,0.036352
8.660,197.605,0.174993
8.670,197.056,0.258289
8.680,198.166,0.440930
8.690,196.773,0.238496
8.700,197.874,0.260588
8.710,196.626,0.137100
8.720,197.915,0.269822
8.730,196.510,0.540708
8.740,197.369,0.151112
8.750,197.141,0.622667
8.760,197.534,0.187447
8.770,197.333,0.695836
8.780,197.340,0.403675
8.790,197.233,0.804747
8.800,197.392,0.309158
8.810,197.001,0.462511
8.820,294.827,0.219030
8.830,296.993,0.462494
8.840,295.178,0.053234
8.850,297.945,0.330972
8.860,295.146,0.193398
8.870,297.939,0.115964
8.880,294.149,0.306811
8.890,299.659,0.128983
8.900,294.249,0.212536
8.910,296.594,0.311317
8.920,294.643,0.130142
8.930,397.852,0.338662
8.940,392.356,0.165055
8.950,398.524,0.410443
8.960,392.908,0.083561
8.970,396.985,0.424770
8.980,391.856,0.157585
8.990,398.049,0.358802
9.000,391.549,0.095861
9.010,397.457,0.179919
9.020,392.195,0.164849
9.030,399.569,0.170640
9.040,394.667,0.289969
9.050,398.628,0.145476
9.060,394.386,0.372234
9.070,397.075,0.241756
9.080,395.423,0.773338
9.090,393.928,0.666341
9.100,396.383,0.095306
9.110,391.354,0.501340
9.120,387.544,0.008978
9.130,382.513,0.098131
9.140,393.333,0.344004
9.150,395.037,0.390908
9.160,396.419,0.697143
9.170,392.589,0.524967
9.180,396.952,0.687843
9.190,393.434,0.677572
9.200,399.643,0.747475
9.210,391.986,0.738693
9.220,398.623,0.594031
9.230,391.461,0.389032
9.240,399.169,0.773194
9.250,391.460,0.760713
9.260,400.266,0.700967
9.270,391.337,0.776564
9.280,398.110,0.586833
9.290,391.067,0.822078
9.300,398.381,0.540560
9.310,393.334,0.761833
9.320,398.814,0.681444
9.330,394.622,0.581311
9.340,398.437,0.585314
9.350,395.917,0.561803
9.360,397.631,0.273506
9.370,395.164,0.491349
9.380,398.831,0.316819
9.390,396.203,0.661192
9.400,397.392,0.423206
9.410,395.476,0.594364
9.420,197.850,0.560321
9.430,199.001,0.325000
9.440,196.953,0.648495
9.450,198.480,0.131700
9.460,196.826,0.641762
9.470,199.040,0.385097
9.480,196.672,0.797997
9.490,198.672,0.574652
9.500,196.510,0.833269
9.510,199.067,0.431582
9.520,196.141,0.643925
9.530,199.288,0.509853
9.540,196.938,0.468091
9.550,199.189,0.323994
9.560,294.528,0.410265
9.570,300.529,0.077822
9.580,295.788,0.278604
9.590,299.426,0.177483
9.600,296.083,0.335326
9.610,299.255,0.212742
9.620,296.647,0.350405
9.630,297.629,0.108211
9.640,295.577,0.369354
9.650,297.741,0.106495
9.660,296.903,0.367860
9.670,297.158,0.118544
9.680,299.105,0.307247
9.690,295.914,0.399824
9.700,296.807,0.629647
9.710,296.575,0.312300
9.720,300.997,0.425613
9.730,299.298,0.009286
9.740,297.659,0.206290
9.750,299.917,0.011683
9.760,298.444,0.539413
9.770,298.244,0.008329
9.780,297.022,0.563448
9.790,300.671,0.009312
9.800,298.066,0.276070
9.810,302.336,0.001957
9.820,199.412,0.553606
9.830,196.847,0.082149
9.840,199.782,0.665746
9.850,196.944,0.106114
9.860,198.923,0.429169
9.870,196.615,0.019553
9.880,198.870,0.306058
9.890,196.914,0.025501
9.900,198.489,0.290637
9.910,197.354,0.113934
9.920,198.262,0.244874
9.930,197.756,0.137959
9.940,198.358,0.240496
9.950,198.085,0.117305
9.960,198.259,0.733393
9.970,197.351,0.550928
9.980,198.445,0.728748
9.990,199.033,0.108262
10.000,197.278,0.152184
10.010,198.712,0.021426
10.020,197.115,0.053801
10.030,199.385,0.022910
10.040,196.735,0.398218
10.050,198.298,0.534928
10.060,196.913,0.697073
10.070,198.783,0.365799
10.080,196.387,0.792928
10.090,199.896,0.207650
10.100,197.890,0.599201
10.110,199.714,0.289586
10.120,196.491,0.837254
10.130,198.067,0.102258
10.140,197.100,0.749005
10.150,199.478,0.867290
10.160,196.595,0.890197
10.170,197.493,0.867005
10.180,196.649,0.882343
10.190,197.433,0.838380
10.200,196.538,0.814265
10.210,197.561,0.738302
10.220,197.176,0.774618
10.230,198.142,0.628088
10.240,195.849,0.833459
10.250,198.040,0.639044
10.260,195.908,0.747237
10.270,197.806,0.654170
10.280,195.510,0.559818
10.290,197.375,0.521258
10.300,195.928,0.341590
10.310,197.150,0.469425
10.320,196.869,0.554210
10.330,197.130,0.199381
10.340,294.468,0.394354
10.350,294.588,0.144921
10.360,294.719,0.494457
10.370,294.396,0.142339
10.380,294.513,0.436076
10.390,293.726,0.303241
10.400,295.264,0.419458
10.410,293.878,0.283019
10.420,294.585,0.528885
10.430,293.620,0.345056
10.440,294.747,0.480531
10.450,294.030,0.117947
10.460,295.337,0.628374
10.470,293.401,0.373315
10.480,295.347,0.474913
10.490,293.408,0.248424
10.500,296.125,0.393349
10.510,294.863,0.529391
10.520,296.203,0.284460
10.530,295.392,0.555025
10.540,295.503,0.416330
10.550,294.571,0.823720
10.560,295.289,0.441940
10.570,294.923,0.810025
10.580,295.453,0.413289
10.590,295.068,0.817679
10.600,294.879,0.326183
10.610,295.656,0.778941
10.620,294.643,0.549943
10.630,295.366,0.835625
10.640,294.752,0.277475
10.650,295.205,0.781252
10.660,294.938,0.390623
10.670,295.103,0.813412
10.680,294.548,0.293289
10.690,295.148,0.822581
10.700,294.802,0.393341
10.710,295.318,0.860649
10.720,294.916,0.339131
10.730,295.973,0.712564
10.740,294.814,0.399648
