time,frequency,confidence
1.250,673.692,0.701627
1.260,674.014,0.540877
1.270,675.231,0.849812
1.280,674.725,0.646762
1.290,673.935,0.193891
1.300,674.998,0.800849
1.310,674.919,0.560432
1.320,673.920,0.200376
1.330,675.285,0.686083
1.340,675.911,0.479514
1.350,673.925,0.174280
1.360,674.810,0.484475
1.370,676.129,0.490048
1.380,673.621,0.277933
1.390,674.954,0.198073
1.400,340.093,0.543671
1.410,337.025,0.593831
1.420,337.667,0.830915
1.430,338.140,0.903081
1.440,336.896,0.873186
1.450,337.856,0.856499
1.460,338.158,0.931762
1.470,337.300,0.852236
1.480,338.001,0.786682
1.490,337.387,0.892170
1.500,336.879,0.761844
1.510,337.620,0.633964
1.520,338.320,0.900996
1.530,338.437,0.836461
1.540,338.334,0.623910
1.550,337.577,0.875133
1.560,335.940,0.883493
1.570,335.200,0.814076
1.580,336.303,0.903189
1.590,336.279,0.920385
1.600,336.086,0.870575
1.610,336.682,0.912985
1.620,336.890,0.919448
1.630,335.171,0.790512
1.640,335.405,0.861775
1.650,335.959,0.886533
1.660,335.437,0.832451
1.670,335.830,0.888312
1.680,337.586,0.950435
1.690,337.572,0.958947
1.700,337.267,0.954973
1.710,337.096,0.947617
1.720,336.297,0.914451
1.730,335.092,0.824173
1.740,335.115,0.821099
1.750,335.168,0.825222
1.760,335.223,0.817112
1.770,335.482,0.833291
1.780,335.637,0.845621
1.790,335.146,0.833490
1.800,336.257,0.919342
1.810,336.557,0.923884
1.820,336.787,0.923648
1.830,337.487,0.955135
1.840,336.561,0.914371
1.850,335.096,0.851983
1.860,334.746,0.836891
1.870,334.918,0.850252
1.880,335.484,0.869112
1.890,335.398,0.865925
1.900,334.644,0.868569
1.910,334.232,0.868738
1.920,335.277,0.860744
1.930,336.019,0.904327
1.940,336.657,0.929247
1.950,337.005,0.942767
1.960,337.001,0.929159
1.970,337.411,0.948991
1.980,336.496,0.917026
1.990,335.713,0.946172
2.000,334.522,0.966738
2.010,334.175,0.951835
2.020,335.008,0.926418
2.030,335.754,0.873131
2.040,335.845,0.862799
2.050,335.581,0.886417
2.060,335.731,0.863120
2.070,335.176,0.826735
2.080,334.838,0.767633
2.090,334.541,0.633320
2.100,333.755,0.572794
2.110,333.874,0.640548
2.120,334.024,0.698288
2.130,332.913,0.698287
2.140,333.070,0.702315
2.150,334.184,0.491012
2.160,333.323,0.524991
2.170,333.355,0.600046
2.180,334.439,0.590783
2.190,334.445,0.746207
2.200,335.336,0.680151
2.210,335.295,0.682342
2.220,335.347,0.617553
2.230,334.252,0.687905
2.240,334.764,0.591856
2.250,333.799,0.661085
2.260,333.572,0.584538
2.270,333.654,0.483449
2.280,332.958,0.212930
2.290,333.300,0.223482
2.300,334.552,0.222772
2.310,403.721,0.268704
2.320,404.524,0.259161
2.330,404.720,0.427173
2.340,404.929,0.469448
2.350,404.759,0.305576
2.360,404.292,0.229969
2.370,404.485,0.519525
2.380,404.875,0.281884
2.390,403.839,0.290790
2.400,333.152,0.210149
2.410,333.079,0.195326
2.420,333.969,0.240629
2.430,333.540,0.407323
2.440,333.049,0.582604
2.450,333.649,0.417779
2.460,333.645,0.479147
2.470,335.208,0.640406
2.480,335.341,0.776885
2.490,336.147,0.867334
2.500,336.390,0.879544
2.510,336.919,0.847039
2.520,337.052,0.699810
2.530,336.798,0.781224
2.540,336.481,0.851380
2.550,336.868,0.946782
2.560,337.815,0.968348
2.570,338.276,0.972325
2.580,338.572,0.968737
2.590,338.382,0.971964
2.600,337.746,0.962067
2.610,335.993,0.795930
2.620,333.433,0.645874
2.630,332.860,0.609932
2.640,332.751,0.245496
2.650,332.815,0.325665
2.660,332.627,0.467596
2.670,331.360,0.285116
2.680,330.050,0.472696
2.690,330.797,0.321684
2.700,329.308,0.333491
2.710,329.006,0.218808
2.720,329.560,0.445501
2.730,330.545,0.409781
2.740,329.470,0.064185
2.750,329.488,0.126655
2.760,330.363,0.326561
2.770,330.915,0.426700
2.780,332.530,0.424569
2.790,332.925,0.392437
2.800,332.393,0.192177
2.810,332.019,0.359172
2.820,332.640,0.169147
2.830,334.039,0.342698
2.840,334.765,0.534458
2.850,335.470,0.787850
2.860,335.999,0.890005
2.870,335.896,0.874968
2.880,336.371,0.929239
2.890,336.724,0.948533
2.900,336.846,0.955067
2.910,336.858,0.951920
2.920,337.355,0.969272
2.930,337.326,0.966647
2.940,337.121,0.966511
2.950,337.473,0.970377
2.960,337.764,0.974240
2.970,338.135,0.977510
2.980,338.511,0.977670
2.990,338.324,0.979725
3.000,338.101,0.981994
3.010,337.674,0.976732
3.020,337.277,0.965655
3.030,338.413,0.975770
3.040,337.679,0.972934
3.050,337.794,0.977062
3.060,338.282,0.977187
3.070,337.506,0.971660
3.080,337.344,0.967343
3.090,338.090,0.974389
3.100,337.298,0.963194
3.110,337.785,0.970266
3.120,337.158,0.967934
3.130,336.162,0.940059
3.140,336.285,0.911225
3.150,334.977,0.731720
3.160,334.188,0.654359
3.170,334.473,0.598406
3.180,334.805,0.358621
3.190,334.510,0.599502
3.200,334.660,0.491120
3.210,402.259,0.843013
3.220,404.082,0.608629
3.230,403.317,0.730086
3.240,403.394,0.691375
3.250,403.586,0.519737
3.260,403.318,0.390718
3.270,402.147,0.550198
3.280,402.531,0.059400
3.290,403.165,0.278253
3.300,403.497,0.680539
3.310,404.319,0.792567
3.320,405.723,0.624964
3.330,404.885,0.837415
3.340,405.154,0.686018
3.350,405.061,0.354919
3.360,405.681,0.624823
3.370,405.937,0.548949
3.380,405.481,0.305796
3.390,405.030,0.546334
3.400,405.888,0.316626
3.410,268.959,0.337682
3.420,268.197,0.334872
3.430,269.098,0.153542
3.440,270.726,0.102760
3.450,269.759,0.317859
3.460,270.127,0.397908
3.470,270.293,0.558550
3.480,270.304,0.763586
3.490,270.022,0.754807
3.500,269.660,0.778724
3.510,269.777,0.824838
3.520,269.609,0.800406
3.530,269.328,0.557729
3.540,269.667,0.383371
3.550,270.023,0.594460
3.560,269.462,0.659678
3.570,269.606,0.399015
3.580,270.014,0.390349
3.590,335.435,0.244121
3.600,337.117,0.682217
3.610,337.350,0.677874
3.620,335.231,0.395044
3.630,336.922,0.672674
3.640,337.394,0.524012
3.650,336.839,0.519922
3.660,338.157,0.633230
3.670,338.036,0.751797
3.680,336.990,0.340751
3.690,338.018,0.641751
3.700,338.428,0.757518
3.710,336.848,0.310578
3.720,338.864,0.678360
3.730,338.690,0.750448
3.740,337.951,0.638749
3.750,338.305,0.632760
3.760,338.813,0.477969
3.770,336.574,0.218348
3.780,337.441,0.227067
3.790,338.720,0.242765
3.800,336.717,0.207326
3.810,338.751,0.243466
3.820,338.885,0.637324
3.830,337.212,0.325360
3.840,337.413,0.525576
3.850,338.585,0.529712
3.860,336.873,0.290090
3.870,337.463,0.610291
3.880,337.788,0.708430
3.890,337.129,0.707687
3.900,337.204,0.737687
3.910,338.101,0.836416
3.920,336.909,0.768539
3.930,337.092,0.831505
3.940,338.390,0.911017
3.950,337.358,0.906800
3.960,337.435,0.886402
3.970,338.500,0.929980
3.980,338.025,0.924594
3.990,337.358,0.878885
4.000,338.192,0.914959
4.010,338.073,0.913322
4.020,337.342,0.877877
4.030,338.024,0.906529
4.040,338.289,0.895637
4.050,337.641,0.888572
4.060,337.400,0.882936
4.070,337.581,0.895483
4.080,337.116,0.813063
4.090,337.461,0.868793
4.100,337.740,0.878289
4.110,337.829,0.931844
4.120,337.783,0.933849
4.130,338.500,0.947770
4.140,337.865,0.934807
4.150,337.344,0.904747
4.160,336.960,0.900231
4.170,337.570,0.935857
4.180,337.050,0.903573
4.190,336.974,0.918359
4.200,336.555,0.915030
4.210,336.720,0.919115
4.220,336.847,0.924549
4.230,336.185,0.891276
4.240,335.945,0.877990
4.250,336.423,0.899081
4.260,336.315,0.859964
4.270,336.388,0.842472
4.280,336.956,0.844557
4.290,336.312,0.729332
4.300,336.625,0.734096
4.310,336.778,0.824269
4.320,336.427,0.787291
4.330,336.802,0.846810
4.340,336.698,0.875623
4.350,336.948,0.881390
4.360,336.843,0.881825
4.370,337.188,0.914966
4.380,337.194,0.917114
4.390,337.503,0.937304
4.400,337.339,0.928820
4.410,337.639,0.934346
4.420,337.699,0.925531
4.430,337.848,0.924999
4.440,338.265,0.899567
4.450,338.233,0.913333
4.460,337.961,0.856535
4.470,337.885,0.851912
4.480,338.130,0.692524
4.490,337.681,0.569910
4.500,336.613,0.311881
4.510,336.149,0.260021
4.520,333.720,0.175913
4.530,331.968,0.119346
4.540,330.906,0.098885
4.550,330.920,0.111200
4.560,329.671,0.081421
4.570,331.165,0.221870
4.580,332.328,0.575201
4.590,332.694,0.686033
4.600,333.138,0.648408
4.610,333.224,0.626872
4.620,333.059,0.588556
4.630,333.493,0.471767
4.640,333.299,0.600440
4.650,333.232,0.579050
4.660,333.379,0.642886
4.670,333.325,0.478668
4.680,333.001,0.588140
4.690,332.967,0.213887
4.700,332.539,0.219198
4.710,332.348,0.276690
4.720,330.948,0.024160
4.730,330.798,0.180698
4.740,331.892,0.313656
4.750,332.793,0.419836
4.760,334.403,0.476702
4.770,335.419,0.719731
4.780,336.404,0.633214
4.790,336.537,0.838951
4.800,337.362,0.794461
4.810,338.255,0.804055
4.820,338.136,0.875292
4.830,338.296,0.883972
4.840,338.606,0.845495
4.850,337.925,0.626852
4.860,338.332,0.639753
4.870,338.635,0.554255
4.880,338.526,0.706556
4.890,338.548,0.289311
4.900,338.699,0.684422
4.910,338.956,0.798982
4.920,338.617,0.726565
4.930,338.578,0.803492
4.940,338.490,0.816198
4.950,338.357,0.793174
4.960,338.149,0.779574
4.970,338.435,0.901333
4.980,337.374,0.868139
4.990,337.386,0.803040
5.000,337.148,0.738010
5.010,335.811,0.619233
5.020,333.109,0.318907
5.030,332.179,0.280860
5.040,331.526,0.206801
5.050,331.199,0.262015
5.060,329.301,0.047911
5.070,331.478,0.197276
5.080,332.328,0.267004
5.090,333.260,0.204346
5.100,332.890,0.267743
5.110,333.090,0.440371
5.120,332.875,0.357437
5.130,269.941,0.687381
5.140,270.166,0.888770
5.150,269.940,0.909128
5.160,269.658,0.892540
5.170,269.533,0.881438
5.180,269.678,0.879577
5.190,269.892,0.904868
5.200,269.896,0.901228
5.210,269.846,0.897732
5.220,270.012,0.906131
5.230,270.000,0.904729
5.240,270.402,0.907876
5.250,269.895,0.889206
5.260,270.110,0.916244
5.270,270.434,0.933731
5.280,270.021,0.907144
5.290,269.605,0.906846
5.300,269.709,0.905175
5.310,269.416,0.908641
5.320,269.107,0.926220
5.330,269.262,0.900592
5.340,269.480,0.873808
5.350,269.251,0.908156
5.360,268.979,0.914207
5.370,268.799,0.899497
5.380,268.819,0.921587
5.390,268.853,0.930687
5.400,268.908,0.918555
5.410,268.894,0.897487
5.420,268.855,0.897601
5.430,268.984,0.882584
5.440,268.788,0.869366
5.450,268.889,0.850254
5.460,268.963,0.840127
5.470,268.806,0.834835
5.480,268.843,0.789636
5.490,268.830,0.750944
5.500,268.955,0.676382
5.510,268.843,0.509531
5.520,269.084,0.429561
5.530,268.994,0.453173
5.540,268.921,0.398447
5.550,269.041,0.413919
5.560,268.916,0.681283
5.570,268.865,0.653425
5.580,269.008,0.643409
5.590,268.965,0.788425
5.600,269.195,0.775144
5.610,269.543,0.727895
5.620,269.341,0.773571
5.630,269.533,0.749296
5.640,269.610,0.724713
5.650,269.519,0.774512
5.660,269.647,0.741953
5.670,269.636,0.746613
5.680,269.788,0.792707
5.690,269.842,0.826826
5.700,269.782,0.844056
5.710,269.641,0.876979
5.720,269.813,0.846681
5.730,269.390,0.875600
5.740,269.525,0.831702
5.750,269.379,0.817235
5.760,269.566,0.868623
5.770,269.698,0.863847
5.780,269.787,0.883082
5.790,269.659,0.891129
5.800,269.776,0.854249
5.810,268.954,0.862334
5.820,269.068,0.832878
5.830,268.900,0.818624
5.840,268.592,0.837000
5.850,268.343,0.853403
5.860,267.862,0.689343
5.870,268.628,0.583936
5.880,269.137,0.415813
5.890,202.513,0.190127
5.900,202.532,0.339426
5.910,202.533,0.392628
5.920,202.232,0.377417
5.930,202.135,0.465164
5.940,202.079,0.458973
5.950,201.813,0.502610
5.960,201.776,0.466449
5.970,202.234,0.353300
5.980,202.061,0.244756
5.990,271.286,0.241803
6.000,271.147,0.568332
6.010,270.184,0.599199
6.020,270.461,0.446503
6.030,270.618,0.531537
6.040,270.568,0.362118
6.050,270.283,0.258032
6.060,270.088,0.269765
6.070,270.031,0.502104
6.080,270.289,0.280324
6.090,270.420,0.088395
6.100,270.532,0.066529
6.110,304.924,0.064743
6.120,307.186,0.187076
6.130,305.943,0.235227
6.140,307.332,0.175223
6.150,310.632,0.089107
6.160,328.695,0.050355
6.170,337.149,0.208241
6.180,341.135,0.152135
6.190,339.925,0.278400
6.200,339.949,0.149845
6.210,339.157,0.239938
6.220,339.198,0.209447
6.230,341.303,0.305943
6.240,338.010,0.325633
6.250,337.820,0.426676
6.260,339.929,0.609785
6.270,340.725,0.420624
6.280,339.756,0.280134
6.290,338.736,0.209848
6.300,337.271,0.146307
6.310,335.863,0.162471
6.320,335.143,0.101176
6.330,335.971,0.239080
6.340,336.506,0.211603
6.350,335.226,0.239282
6.360,335.923,0.277224
6.370,335.665,0.268397
6.380,334.924,0.220893
6.390,405.263,0.354885
6.400,405.541,0.216522
6.410,405.683,0.182132
6.420,404.927,0.583900
6.430,405.719,0.173946
6.440,405.698,0.198910
6.450,405.567,0.378821
6.460,406.483,0.383525
6.470,406.265,0.229826
6.480,405.842,0.209281
6.490,405.982,0.160539
6.500,269.336,0.220093
6.510,269.611,0.211065
6.520,268.967,0.496436
6.530,268.674,0.665078
6.540,268.661,0.423060
6.550,268.408,0.200663
6.560,268.419,0.144383
6.570,268.322,0.112160
6.580,268.716,0.093027
6.590,268.651,0.198517
6.600,268.853,0.196320
6.610,268.985,0.136149
6.620,269.128,0.181938
6.630,269.288,0.236690
6.640,269.027,0.185989
6.650,269.459,0.369156
6.660,269.556,0.513211
6.670,269.581,0.364413
6.680,269.748,0.516378
6.690,269.749,0.201036
6.700,269.451,0.264156
6.710,269.674,0.180775
6.720,269.940,0.508659
6.730,269.909,0.706659
6.740,270.173,0.549910
6.750,270.086,0.854287
6.760,270.260,0.859564
6.770,269.899,0.820528
6.780,269.958,0.905042
6.790,269.998,0.900375
6.800,270.309,0.932049
6.810,270.602,0.948301
6.820,270.439,0.908577
6.830,270.408,0.905854
6.840,270.175,0.877773
6.850,270.429,0.874736
6.860,270.056,0.853982
6.870,270.255,0.877880
6.880,270.239,0.873606
6.890,269.971,0.872205
6.900,269.996,0.870429
6.910,270.162,0.893088
6.920,270.032,0.888743
6.930,270.299,0.910122
6.940,270.469,0.927072
6.950,270.464,0.924199
6.960,270.485,0.926619
6.970,270.472,0.928178
6.980,270.510,0.929674
6.990,270.522,0.921306
7.000,270.573,0.928671
7.010,270.559,0.914266
7.020,270.699,0.887487
7.030,270.937,0.838367
7.040,270.995,0.830174
7.050,271.140,0.853703
7.060,270.889,0.836728
7.070,270.584,0.816026
7.080,270.456,0.729577
7.090,270.129,0.689656
7.100,270.029,0.686800
7.110,269.786,0.666613
7.120,269.461,0.689410
7.130,269.539,0.736967
7.140,269.448,0.747020
7.150,269.386,0.740531
7.160,269.620,0.795706
7.170,269.530,0.756940
7.180,269.312,0.814971
7.190,269.484,0.829357
7.200,269.153,0.848706
7.210,269.383,0.854731
7.220,269.159,0.872772
7.230,269.162,0.870992
7.240,269.627,0.794320
7.250,268.778,0.797268
7.260,268.611,0.579014
7.270,270.449,0.192894
7.280,269.469,0.145923
7.290,270.496,0.005477
7.300,270.574,0.041821
7.310,269.006,0.317512
7.320,268.326,0.253494
7.330,268.698,0.541715
7.340,268.611,0.595333
7.350,267.915,0.401967
7.360,269.657,0.175094
7.370,269.521,0.468414
7.380,270.604,0.542626
7.390,269.790,0.443817
7.400,268.562,0.221824
7.410,265.260,0.124617
7.420,264.799,0.058835
7.430,268.231,0.007444
7.440,268.569,0.195163
7.450,269.489,0.270112
7.460,268.878,0.161644
7.470,268.557,0.299475
7.480,268.598,0.205609
7.490,268.689,0.209039
7.500,268.181,0.165708
7.510,268.156,0.068722
7.520,267.823,0.042113
7.530,267.915,0.122271
7.540,267.380,0.091924
7.550,267.263,0.113793
7.560,267.901,0.325571
7.570,269.332,0.236648
7.580,269.011,0.180126
7.590,268.372,0.554696
7.600,269.123,0.324630
7.610,267.707,0.253347
7.620,268.859,0.240437
7.630,269.210,0.322217
7.640,268.754,0.058447
7.650,267.906,0.070084
7.660,203.048,0.087766
7.670,203.313,0.101461
7.680,202.496,0.188480
7.690,201.946,0.284578
7.700,202.043,0.252838
7.710,200.959,0.328926
7.720,201.647,0.322414
7.730,202.333,0.126693
7.740,270.178,0.199100
7.750,270.498,0.223550
7.760,268.381,0.309593
7.770,268.420,0.323435
7.780,268.284,0.198393
7.790,267.010,0.104910
7.800,268.392,0.114157
7.810,270.159,0.060177
7.820,269.530,0.180398
7.830,270.100,0.173723
7.840,271.572,0.159979
7.850,270.451,0.328724
7.860,270.657,0.477397
7.870,269.684,0.463808
7.880,265.570,0.185092
7.890,266.016,0.078176
7.900,268.910,0.348757
7.910,269.336,0.533816
7.920,268.739,0.525279
7.930,270.574,0.825154
7.940,270.322,0.867049
7.950,269.173,0.840083
7.960,269.755,0.893273
7.970,269.540,0.918018
7.980,269.848,0.891838
7.990,269.672,0.827223
8.000,269.557,0.767154
8.010,405.653,0.798279
8.020,405.517,0.859843
8.030,405.563,0.925907
8.040,406.125,0.915262
8.050,406.353,0.936942
8.060,406.755,0.917313
8.070,406.731,0.641040
8.080,406.378,0.453213
8.090,406.398,0.584881
8.100,405.725,0.438382
8.110,406.058,0.312247
8.120,405.842,0.506427
8.130,406.371,0.318664
8.140,406.158,0.523894
8.150,406.152,0.515396
8.160,405.995,0.599792
8.170,405.613,0.602261
8.180,405.864,0.600664
8.190,405.730,0.636079
8.200,406.093,0.820962
8.210,406.487,0.931362
8.220,406.627,0.948870
8.230,406.884,0.964657
8.240,407.006,0.970831
8.250,406.950,0.973752
8.260,407.146,0.975753
8.270,407.055,0.978603
8.280,407.104,0.978042
8.290,407.242,0.978798
8.300,407.053,0.978108
8.310,406.847,0.976779
8.320,406.819,0.976362
8.330,406.619,0.972021
8.340,406.544,0.971179
8.350,406.696,0.971716
8.360,406.465,0.957357
8.370,406.035,0.951261
8.380,406.411,0.956822
8.390,406.316,0.940992
8.400,406.078,0.938483
8.410,406.459,0.944906
8.420,406.545,0.963299
8.430,406.528,0.958499
8.440,406.574,0.957465
8.450,406.609,0.965995
8.460,406.464,0.958275
8.470,406.587,0.958178
8.480,406.740,0.964406
8.490,406.747,0.971603
8.500,406.559,0.967328
8.510,406.624,0.971124
8.520,406.688,0.973443
8.530,406.571,0.973633
8.540,406.724,0.977788
8.550,406.866,0.979575
8.560,406.914,0.981377
8.570,406.910,0.981804
8.580,407.056,0.982190
8.590,407.105,0.983219
8.600,406.968,0.982767
8.610,407.134,0.983854
8.620,407.067,0.982987
8.630,406.868,0.981624
8.640,407.020,0.982263
8.650,407.185,0.982927
8.660,407.166,0.983876
8.670,407.453,0.984614
8.680,407.539,0.985224
8.690,407.459,0.985060
8.700,407.535,0.984614
8.710,407.476,0.985160
8.720,407.379,0.983392
8.730,407.341,0.984390
8.740,407.239,0.983902
8.750,407.376,0.984505
8.760,407.397,0.985171
8.770,407.367,0.984808
8.780,407.324,0.983897
8.790,407.477,0.984896
8.800,407.469,0.984729
8.810,407.461,0.984620
8.820,407.407,0.984588
8.830,407.389,0.983988
8.840,407.317,0.984033
8.850,407.395,0.984177
8.860,407.395,0.983979
8.870,407.422,0.983962
8.880,407.336,0.984431
8.890,407.317,0.984112
8.900,407.363,0.984638
8.910,407.555,0.984918
8.920,407.552,0.984796
8.930,407.475,0.984426
8.940,407.342,0.984187
8.950,407.443,0.984019
8.960,407.485,0.983666
8.970,407.420,0.983581
8.980,407.356,0.983735
8.990,407.433,0.984746
9.000,407.428,0.982064
9.010,407.419,0.982423
9.020,407.423,0.982386
9.030,407.241,0.979625
9.040,407.048,0.978320
9.050,407.097,0.980200
9.060,406.817,0.978318
9.070,406.790,0.977649
9.080,406.844,0.978330
9.090,406.580,0.976566
9.100,406.845,0.976701
9.110,407.059,0.978915
9.120,406.869,0.978669
9.130,407.210,0.980784
9.140,407.561,0.980982
9.150,407.345,0.981873
9.160,407.318,0.981198
9.170,407.215,0.981894
9.180,407.132,0.980777
9.190,407.138,0.981295
9.200,407.086,0.981454
9.210,406.866,0.979652
9.220,406.749,0.977983
9.230,406.657,0.976921
9.240,406.243,0.970361
9.250,406.444,0.973262
9.260,406.572,0.975924
9.270,406.669,0.977214
9.280,407.346,0.981372
9.290,408.067,0.979990
9.300,408.598,0.973084
9.310,409.009,0.963727
9.320,409.526,0.945570
9.330,409.902,0.930576
9.340,410.030,0.924292
9.350,409.704,0.940554
9.360,409.307,0.956504
9.370,409.076,0.965005
9.380,408.560,0.974321
9.390,407.944,0.978532
9.400,407.217,0.975206
9.410,406.381,0.961844
9.420,405.836,0.940356
9.430,405.862,0.923699
9.440,405.888,0.930868
9.450,406.418,0.938072
9.460,406.695,0.912308
9.470,406.815,0.775395
9.480,305.996,0.646585
9.490,305.356,0.764086
9.500,304.955,0.844463
9.510,304.622,0.724498
9.520,304.219,0.792261
9.530,303.791,0.671460
9.540,304.160,0.773234
9.550,304.724,0.835164
9.560,304.089,0.288709
9.570,302.982,0.321020
9.580,303.158,0.241473
9.590,303.062,0.149961
9.600,302.878,0.100665
9.610,302.770,0.092284
9.620,404.831,0.251680
9.630,404.661,0.497565
9.640,404.364,0.667918
9.650,404.671,0.550665
9.660,404.708,0.627269
9.670,404.763,0.646681
9.680,404.593,0.823526
9.690,404.437,0.824777
9.700,404.739,0.713117
9.710,404.957,0.706940
9.720,404.997,0.680834
9.730,404.692,0.647019
9.740,404.026,0.518965
9.750,403.660,0.408542
9.760,304.807,0.324379
9.770,303.453,0.716048
9.780,303.150,0.845547
9.790,302.923,0.893424
9.800,302.977,0.894826
9.810,303.308,0.883892
9.820,303.058,0.856164
9.830,303.577,0.861437
9.840,301.949,0.883479
9.850,301.326,0.838742
9.860,299.744,0.859109
9.870,300.499,0.946904
9.880,300.167,0.930022
9.890,300.582,0.956152
9.900,301.047,0.961648
9.910,300.479,0.872250
9.920,300.401,0.349620
9.930,300.614,0.112016
9.940,300.487,0.493104
9.950,301.093,0.907795
9.960,301.646,0.946806
9.970,301.650,0.925499
9.980,301.634,0.937339
9.990,302.269,0.872909
10.000,303.424,0.372674
10.010,304.573,0.298882
10.020,303.929,0.301203
10.030,303.638,0.520345
10.040,303.800,0.540243
10.050,303.936,0.518523
10.060,304.481,0.366977
10.070,305.103,0.419598
10.080,304.903,0.258390
10.090,316.413,0.065192
10.100,331.759,0.139841
10.110,330.629,0.214410
10.120,334.053,0.242953
10.130,332.340,0.090506
10.140,322.581,0.061238
10.150,330.409,0.258213
10.160,334.870,0.563077
10.170,332.353,0.565034
10.180,333.655,0.466447
10.190,334.873,0.195948
10.200,542.901,0.021610
10.210,1620.503,0.479052
10.220,1621.749,0.497875
10.230,1621.444,0.652664
10.240,1620.905,0.672820
10.250,1621.907,0.715013
10.260,1622.452,0.724156
10.270,1622.275,0.729670
10.280,1621.560,0.700120
10.290,1622.122,0.661079
10.300,1622.700,0.681066
10.310,1623.606,0.721943
10.320,1625.159,0.748359
10.330,1624.566,0.801113
10.340,1624.696,0.799158
10.350,1623.954,0.806140
10.360,1622.981,0.812238
10.370,1622.511,0.841583
10.380,1621.916,0.785259
10.390,1622.055,0.782686
10.400,1621.501,0.692367
10.410,1620.040,0.725940
10.420,1619.839,0.727259
10.430,1620.063,0.781795
10.440,1620.235,0.504591
10.450,542.883,0.067910
10.460,269.644,0.459616
10.470,269.138,0.793020
10.480,268.972,0.489198
10.490,269.486,0.518588
10.500,270.228,0.363260
10.510,269.902,0.495358
10.520,270.901,0.721778
10.530,270.283,0.458533
10.540,334.741,0.263671
10.550,335.991,0.212458
10.560,336.001,0.267128
10.570,336.632,0.594221
10.580,338.166,0.652724
10.590,336.716,0.628313
10.600,336.424,0.579222
10.610,337.263,0.664181
10.620,337.017,0.714391
10.630,335.893,0.803119
10.640,337.493,0.860609
10.650,336.891,0.823395
10.660,336.376,0.688407
10.670,337.805,0.774274
10.680,338.127,0.605506
10.690,336.930,0.662766
10.700,337.373,0.831543
10.710,337.472,0.833429
10.720,336.710,0.774269
