time,frequency,confidence
6.520,269.816,0.503907
6.530,270.606,0.114157
6.540,269.318,0.266807
6.550,269.605,0.166654
6.560,269.221,0.094343
6.570,268.998,0.225085
6.580,270.116,0.089804
6.590,268.927,0.031951
6.600,270.209,0.186689
6.610,269.763,0.279918
6.620,269.445,0.361354
6.630,269.720,0.505629
6.640,268.965,0.519010
6.650,268.418,0.486318
6.660,269.122,0.105108
6.670,268.363,0.303626
6.680,268.744,0.422685
6.690,268.308,0.486710
6.700,268.372,0.383254
6.710,268.902,0.205478
6.720,270.032,0.196688
6.730,271.122,0.343607
6.740,269.709,0.602396
6.750,270.596,0.659574
6.760,270.898,0.781254
6.770,270.015,0.814251
6.780,268.958,0.468588
6.790,269.027,0.574124
6.800,269.012,0.506090
6.810,269.394,0.444915
6.820,269.871,0.770033
6.830,269.811,0.856089
6.840,269.684,0.899568
6.850,269.781,0.869057
6.860,270.348,0.782731
6.870,270.259,0.680320
6.880,269.933,0.642772
6.890,269.478,0.512593
6.900,270.103,0.765472
6.910,269.707,0.801740
6.920,268.527,0.670620
6.930,336.299,0.334619
6.940,337.550,0.478971
6.950,338.184,0.401567
6.960,337.379,0.349293
6.970,337.163,0.231930
6.980,268.836,0.395375
6.990,268.632,0.622010
7.000,268.531,0.638333
7.010,268.300,0.551291
7.020,269.395,0.664495
7.030,269.692,0.715069
7.040,269.382,0.774397
7.050,269.323,0.837144
7.060,269.695,0.793096
7.070,268.528,0.835479
7.080,268.113,0.721735
7.090,268.398,0.534917
7.100,332.375,0.539507
7.110,332.064,0.755646
7.120,331.133,0.638019
7.130,329.939,0.259358
7.140,331.155,0.179330
7.150,331.180,0.204361
7.160,333.599,0.327024
7.170,332.152,0.738930
7.180,332.166,0.738986
7.190,331.704,0.785799
7.200,332.807,0.880516
7.210,332.448,0.854420
7.220,333.963,0.868652
7.230,333.541,0.889371
7.240,333.411,0.896680
7.250,334.138,0.843678
7.260,333.359,0.875813
7.270,334.615,0.787053
7.280,335.539,0.715230
7.290,335.578,0.788794
7.300,336.122,0.761565
7.310,336.594,0.808213
7.320,336.074,0.875396
7.330,336.056,0.857820
7.340,336.745,0.888009
7.350,337.627,0.903575
7.360,337.496,0.763913
7.370,336.666,0.412588
7.380,337.773,0.581159
7.390,337.707,0.877188
7.400,337.367,0.673507
7.410,338.358,0.937402
7.420,338.050,0.941113
7.430,338.963,0.710664
7.440,338.227,0.899516
7.450,337.846,0.949623
7.460,335.900,0.880522
7.470,337.204,0.887655
7.480,337.720,0.847333
7.490,337.516,0.828969
7.500,337.547,0.905723
7.510,337.578,0.936454
7.520,337.717,0.870253
7.530,337.627,0.867334
7.540,338.093,0.941054
7.550,337.161,0.918576
7.560,337.775,0.913783
7.570,337.003,0.931889
7.580,336.539,0.903109
7.590,335.617,0.625149
7.600,335.313,0.737931
7.610,335.253,0.728350
7.620,335.347,0.455710
7.630,335.046,0.738079
7.640,335.270,0.866378
7.650,335.833,0.810302
7.660,336.201,0.850342
7.670,336.124,0.847939
7.680,336.113,0.742728
7.690,336.103,0.756056
7.700,336.245,0.860459
7.710,337.117,0.852325
7.720,336.373,0.818163
7.730,336.776,0.871058
7.740,337.043,0.808440
7.750,337.118,0.873718
7.760,336.394,0.868722
7.770,337.178,0.849926
7.780,336.944,0.878839
7.790,336.844,0.891017
7.800,337.140,0.931065
7.810,337.442,0.940082
7.820,337.436,0.937941
7.830,337.467,0.917696
7.840,337.303,0.932555
7.850,337.327,0.935259
7.860,337.511,0.922645
7.870,337.328,0.903717
7.880,337.022,0.904462
7.890,337.002,0.905807
7.900,337.535,0.927425
7.910,337.027,0.900679
7.920,336.865,0.901926
7.930,336.424,0.883933
7.940,336.157,0.888631
7.950,335.434,0.822434
7.960,333.240,0.413071
7.970,403.772,0.187591
7.980,407.193,0.384216
7.990,409.433,0.538030
8.000,409.932,0.483247
8.010,408.719,0.425460
8.020,407.727,0.604391
8.030,406.007,0.698933
8.040,404.285,0.634582
8.050,401.870,0.817616
8.060,403.115,0.671126
8.070,401.814,0.610481
8.080,400.955,0.376776
8.090,336.110,0.369912
8.100,335.661,0.561403
8.110,336.139,0.598538
8.120,336.677,0.761867
8.130,337.320,0.867466
8.140,337.513,0.796998
8.150,337.887,0.888910
8.160,338.553,0.777222
8.170,338.500,0.582013
8.180,338.644,0.540440
8.190,338.813,0.534544
8.200,338.917,0.688334
8.210,338.956,0.662165
8.220,338.757,0.610722
8.230,338.992,0.290419
8.240,339.197,0.441946
8.250,338.614,0.300558
8.260,338.402,0.338620
8.270,338.638,0.203166
8.280,338.537,0.166670
8.290,338.740,0.453646
8.300,338.879,0.216760
8.310,339.159,0.113837
8.320,338.950,0.371304
8.330,339.143,0.177930
8.340,338.771,0.234066
8.350,338.969,0.355100
8.360,339.428,0.166882
8.370,339.363,0.199810
8.380,339.195,0.412043
8.390,339.467,0.176345
8.400,339.517,0.188064
8.410,338.542,0.403655
8.420,402.661,0.201071
8.430,405.155,0.527614
8.440,406.144,0.317462
8.450,404.684,0.690464
8.460,405.846,0.698021
8.470,407.052,0.339765
8.480,404.829,0.263468
8.490,403.473,0.104189
8.500,403.377,0.243995
8.510,401.964,0.327031
8.520,398.873,0.612988
8.530,397.811,0.442719
8.540,398.639,0.666208
8.550,402.111,0.558208
8.560,403.404,0.534637
8.570,402.304,0.435546
8.580,400.286,0.715696
8.590,403.134,0.256646
8.600,401.531,0.756868
8.610,401.435,0.584927
8.620,401.681,0.372142
8.630,401.505,0.603560
8.640,401.349,0.389249
8.650,400.883,0.358960
8.660,401.027,0.449045
8.670,401.549,0.540091
8.680,400.265,0.638073
8.690,400.865,0.768163
8.700,402.621,0.530567
8.710,401.549,0.318285
8.720,267.168,0.429580
8.730,268.317,0.749478
8.740,268.324,0.677582
8.750,268.243,0.301263
8.760,335.113,0.633821
8.770,335.563,0.785770
8.780,332.112,0.273130
8.790,322.668,0.327546
8.800,339.019,0.078601
8.810,342.918,0.527423
8.820,341.558,0.651008
8.830,341.460,0.808450
8.840,343.033,0.654827
8.850,266.966,0.148437
8.860,266.905,0.562776
8.870,267.671,0.719533
8.880,267.399,0.673146
8.890,268.217,0.764155
8.900,267.931,0.675047
8.910,268.833,0.579665
8.920,266.924,0.491322
8.930,266.527,0.385937
8.940,266.258,0.593212
8.950,264.827,0.600628
8.960,267.221,0.793711
8.970,267.821,0.838038
8.980,267.159,0.820370
8.990,266.898,0.756454
9.000,269.566,0.753973
9.010,270.898,0.556688
9.020,272.271,0.232998
9.030,270.550,0.106021
9.040,265.130,0.063678
9.050,263.605,0.162968
9.060,269.502,0.216163
9.070,270.585,0.259358
9.080,270.294,0.366238
9.090,270.567,0.358671
9.100,269.446,0.416053
9.110,269.165,0.360385
9.120,268.581,0.318447
9.130,267.089,0.382977
9.140,267.300,0.293378
9.150,267.449,0.285945
9.160,267.974,0.406548
9.170,268.918,0.391287
9.180,268.689,0.617023
9.190,268.516,0.662765
9.200,267.739,0.596904
9.210,268.074,0.589332
9.220,268.757,0.592896
9.230,268.842,0.549579
9.240,268.879,0.588292
9.250,268.994,0.548207
9.260,269.190,0.781767
9.270,269.358,0.790276
9.280,268.903,0.780261
9.290,268.798,0.867247
9.300,268.935,0.862057
9.310,269.104,0.877604
9.320,269.737,0.867295
9.330,269.956,0.837636
9.340,269.783,0.825947
9.350,269.625,0.680713
9.360,269.301,0.639903
9.370,270.186,0.281339
9.380,270.033,0.247682
9.390,269.536,0.248256
9.400,268.853,0.199974
9.410,268.374,0.293152
9.420,268.099,0.483979
9.430,267.803,0.630844
9.440,267.682,0.664285
9.450,267.597,0.722384
9.460,267.896,0.681859
9.470,267.940,0.654523
9.480,266.448,0.701742
9.490,265.818,0.692117
9.500,265.854,0.658491
9.510,265.243,0.667466
9.520,265.584,0.658991
9.530,266.118,0.655422
9.540,265.939,0.633497
9.550,266.965,0.605873
9.560,266.881,0.499347
9.570,266.081,0.604270
9.580,266.041,0.624556
9.590,266.102,0.489310
9.600,266.119,0.584592
9.610,266.591,0.526394
9.620,265.874,0.459030
9.630,267.186,0.517049
9.640,267.355,0.529236
9.650,266.860,0.463374
9.660,265.600,0.576910
9.670,262.013,0.268028
9.680,261.291,0.107152
9.690,225.829,0.437622
9.700,226.601,0.438766
9.710,226.204,0.499913
9.720,333.948,0.108766
9.730,331.938,0.486931
9.740,334.756,0.604933
9.750,333.213,0.610020
9.760,330.124,0.562475
9.770,329.479,0.644995
9.780,326.488,0.646054
9.790,324.300,0.450417
9.800,326.548,0.528433
9.810,328.554,0.357883
9.820,333.568,0.282968
9.830,329.797,0.563627
9.840,225.617,0.067768
9.850,224.633,0.265675
9.860,230.226,0.419956
9.870,230.705,0.396103
9.880,229.610,0.458111
9.890,229.553,0.343415
9.900,227.665,0.527531
9.910,226.855,0.271084
9.920,225.578,0.416992
9.930,276.305,0.485916
9.940,274.382,0.268878
9.950,275.846,0.671275
9.960,273.432,0.188651
9.970,272.715,0.310642
9.980,225.397,0.175693
9.990,225.460,0.318859
10.000,226.108,0.462932
10.010,225.982,0.294004
10.020,225.987,0.299772
10.030,226.251,0.712095
10.040,227.770,0.592326
10.050,228.201,0.692536
10.060,335.567,0.685262
10.070,334.317,0.917035
10.080,333.422,0.921895
10.090,331.890,0.848899
10.100,333.407,0.895663
10.110,333.739,0.898028
10.120,335.120,0.768887
10.130,333.282,0.778636
10.140,334.688,0.447867
10.150,335.118,0.331721
10.160,335.086,0.243644
10.170,333.306,0.805107
10.180,330.909,0.315984
10.190,330.858,0.013537
10.200,324.874,0.716487
10.210,676.530,0.564853
10.220,678.501,0.723644
10.230,678.148,0.945810
10.240,679.054,0.918064
10.250,679.393,0.428043
10.260,679.151,0.405632
10.270,679.488,0.905421
10.280,679.358,0.865078
10.290,680.920,0.649806
10.300,676.495,0.602258
10.310,669.724,0.229935
10.320,672.892,0.136765
10.330,676.131,0.564356
10.340,674.661,0.310528
10.350,268.222,0.759859
10.360,268.451,0.770972
10.370,268.575,0.816235
10.380,268.540,0.753789
10.390,267.008,0.266984
10.400,265.185,0.159298
10.410,264.165,0.170775
10.420,264.870,0.380870
10.430,266.382,0.218223
10.440,268.187,0.212084
10.450,268.600,0.289281
10.460,267.660,0.381830
10.470,268.135,0.468683
10.480,267.369,0.389032
10.490,266.402,0.474037
10.500,265.957,0.468770
10.510,265.471,0.515941
10.520,265.725,0.600499
10.530,267.469,0.651629
10.540,268.133,0.729548
10.550,268.485,0.763005
10.560,269.337,0.598667
10.570,402.336,0.713570
10.580,402.925,0.839765
10.590,403.361,0.861158
10.600,403.744,0.821810
10.610,404.254,0.770992
10.620,403.903,0.681602
10.630,269.875,0.382903
10.640,270.442,0.440208
10.650,271.041,0.747732
10.660,272.462,0.707391
10.670,273.810,0.902082
10.680,275.684,0.905310
10.690,272.871,0.595186
10.700,397.662,0.149732
10.710,405.247,0.223087
10.720,408.465,0.152768
10.730,411.257,0.556906
10.740,413.028,0.707892
